description,category,spec_pred
(TP)(FMST930) CM25007410_Imp-External Signage : M#20735 Buathong Ke-Ha,Sign Installation And Maintenance Service,item ติดตั้งป้าย
CM25114352:Conveyor System (ระบบลำเลียง):ปรับปรุงซ่อมแซม,Conveyance Systems Installation And Repair,item บริการปรับปรุงระบบลําเลียง
Enterococcus faecalisATC29212 2 PAC/BOX,Other Lab Supplies,brand -|item enterococcusagar|model 29212|piece 2|size -|volume -
(TK) สั่งทำป้ายไวนิลสำหรับให้เช่าพื้นที่ร้านค้า หน้า Lotus’s Gofresh ทั้งหมด 75 ใบ ,Banners,brand -|item ป้ายไวนิล|model -|size -
Kit Printhead 203 dpi ZT 410,Printers,application -|brand -|color -|dotperinch 203dpi|item เครื่องพิมพ์|model zt410|portability -|printtechnology -|warranty -
B68-(FG) WIFI|- Cisco Catalyst 9115AX Series Wireless Cisco DNA On-Prem Advantage สำหรับงานติดตั้ง WIFI 6 Cisco คลังสินค้าสำเร็จรูป (WD) ตามงบลงทุนปี 2568 (แนบเอกสารเทียบราคาจากสำนักเทคโนโลยีสารสนเทศ),Other Networking Devices,brand cisco|item อุปกรณ์เครือข่าย|model 9115ax
CM25517061:Check Stand Conveyors (เครื่องเก็บเงิน):งานเปลี่ยนแทนของเดิม (Replace),Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถยนต์
(YS) ค่าเช่ารถ MHE for LPRDC จำนวน 5 คัน ระยะเวลา 3 เดือน (สำหรับเดือนมีนาคม 2568),Car Rental,brand -|capacity -|color -|driverincluded -|enginesize -|enginetype -|item เช่ารถยนต์|manufacturedate -|model -|numberofdoor -|numberofseat -|numberofwheel -|period 1m|transmissiontype -|type -
"(PL) CS_Add_STAINLESS STEEL FREEZER 2D SHOWCASE (1Unit) NS MNS #3616 Soi Kho Phai, Chonburi (Replacement).",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
ค่าเช่าเต็นท์.. วันที่ 18/010/68-17/11/68  เดือนที่ 4 (หลังที่ 1-5),Event & Sponsorship Agents,item งานอีเว้นท์|period 1d
นํ้ายาด่าง - โซดาไฟ 9% CN120024010 20L,Pure Water,brand -|item นํ้ายาด่าง|model -|piece -|volume 20l
"Digital Media, True Business: Social media management, administration for customer engagement 3 platforms, daily monitoring, respond to customer, comments and live chat, during Jul 1 - 15, 2025; No.EN2507035",Internet Advertising,brand -|item โฆษณา|type -
ค่าสอบเทียบเครื่องชั่ง Complete set 60kg,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
(MT)[FMST913] CM25546860_Imp-ESCALATOR : H#10060 Minburi,Escalator Installation Or Maintenance Or Repair Service,item บํารุงรักษาบันไดเลื่อน
รถเข็นตะกร้า ขนาด 600*830*800,Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster -|castertype -|color -|item รถเข็นตะกร้า|material -|model -|size 600x830x800
Peanut OS Flavour E_19A6434 (kg.),Food Additives,brand -|item สารแต่งกลิ่นรส|model peanutosflavour|piece -|volume -
"Grandview Motorized Screen 150""",Projection Screens,
โครงการทำเงิน_All Select_4339,Other Business Services,item โครงการทําเงิน
Water Pump:GRUNDFOS CM10-3,Pumps,brand grundfos|currenttype -|electricphase -|electricpower -|flowrate -|horsepower -|hosesize -|impellerstage -|item ปั๊ม|material -|model cm10-3|numberofcylinder -|numberofpole -|pressure -|pumptype น้ํา|rotationalspeed -|voltage -
(MP) 960154_Manage service Data Project Manager of period Nov'25 (Accord),Software,brand accord|edition -|item software|licensetype -|model -|period 1m|version -
"(CT) CS_NS MNS #3725 Kard Varun, Chiangmai_FREEZER BACK STOCK STAINLESS STEEL SHOWCASE 2 DOOR PLUG IN TYPE (-20˚C to -25˚C) @1Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor 2|size -
Modify Main Shaft Muyang 1200,Shafts,brand -|compatibility muyang1200|diameter -|item เพลา|length -|material -|model -|type main
ค่าเช่าเต็นท์ วันที่ 18/09/68-17/10/68  เดือนที่ 3 (หลังที่ 1-5),Event & Sponsorship Agents,item งานอีเว้นท์|period 1d
ค่าเช่าเต็นท์ วันที่ 18/11/68-17/12/68  เดือนที่ 5 (หลังที่ 1-5),Event & Sponsorship Agents,item งานอีเว้นท์|period 1d
CM25022143:Fire Alarm Units (สัญญาณเตือนไฟไหม้):ปรับปรุงซ่อมแซม,Fire Alarm Maintenance Or Monitoring,item ซ่อมระบบสัญญานเตือนไฟไหม้
"(MT)[FMST903] CM25209873_Imp-Ice Machine : H#10219 Ban Suan, Chonburi",Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
CM24007055:Ice Making Machine Unit (เครื่องทำน้ำแข็ง):ทำงานไม่เต็มประสิทธิภาพ,Ice Making Machine Installation And Maintenance And Repair Services,item ซ่อมเครื่องผลิตน้ําแข็ง
ชุดตรวจยีนดื้อยา,Chemical Reagents,brand -|item ชุดตรวจยีนดื้อยา|model -|piece -|volume -
B68-(TS) WIFI|- Cisco Catalyst 9115AX Series Wireless Cisco DNA On-Prem Advantage สำหรับงานติดตั้ง WIFI 6 Cisco สำนักงานตาชั่ง (WD) ตามงบลงทุนปี 2568 (แนบเอกสารเทียบราคาจากสำนักเทคโนโลยีสารสนเทศ),Other Networking Devices,brand cisco|item อุปกรณ์เครือข่าย|model 9115ax
โครงการทำเงิน_All Select_5073,Other Business Services,item โครงการทําเงิน
งานกำจัดสัตว์รบกวน หนูแมลงสาบ ประจำงวดที่2 วันที่ 16/3/2025-30/4/2025,Pest Control Services,item กําจัดสัตว์รบกวน
DNA Sequencing,Chemical Reagents,brand -|item dnasequencing|model -|piece -|volume -
โครงการทำเงิน_All Select_3181,Other Business Services,item โครงการทําเงิน
จัดทำ Short video Create content production ค่าบริการตัดต่อถ่ายทำคลิป Testimonial จังหวัดเชียงใหม่รวมค่าเดินทางQT2025000101,Media Agents,item ทําvdo|period -
ค่าเช่าเต็นท์ วันที่ 18/07/68-17/08/68  เดือนที่ 1 (หลังที่ 1-5),Event & Sponsorship Agents,item งานอีเว้นท์|period 1d
"INV.BK6809-0133
Breeze
9. Shelf Illuminator     

ค่าติดคั้ง รื้อถอน",Shelf Talker,brand -|item ป้ายติดเชลฟ์|model -|size -
งานล้างทำความสะอาดภายในถังตกตะกอนบ่อ,Tank Cleaning Service,item บริการล้างแอร์
1.เช็ดทำความสะอาดแผ่นคอมโพศิตสีแดง เฉพาะบริเวณด้านบนประตูทางเข้าทั้ง 2 ด้าน (ด้านบนสุดตามลูกศรสีเหลือง เทาที่สามารถต่อด้ามเช็ดทำความสะอาดได้มากที่สุด เนื่องจากติดโคมไฟ พนักงานจึงไม่สามารถขึ้นได้ทั้งหมด) 2.เก็บรายละเอียดคราบเก็บกวาดฝุ่น,Janitorial Services,brand -|careerlevel -|gender -|item ค่าบริการทําความสะอาด|period -|shift -|workingday -|workinghour -
โครงการทำเงิน_All Select_5379,Other Business Services,item โครงการทําเงิน
โครงการทำเงิน_All Select_7574,Other Business Services,item โครงการทําเงิน
"(CT) CS_NS MNS #3727 Mueang Sing Buri, Sing Buri_FREEZER BACK STOCK STAINLESS STEEL SHOWCASE 2 DOOR PLUG IN TYPE (-20˚C to -25˚C) @1Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่เย็นยืน|model -|numberofdoor 2|size -
(YS) ค่าเช่ารถ MHE for LPRDC จำนวน 5 คัน ระยะเวลา 3 เดือน (สำหรับเดือนเมษายน 2568),Car Rental,brand -|capacity -|color -|driverincluded -|enginesize -|enginetype -|item เช่ารถยนต์|manufacturedate -|model -|numberofdoor -|numberofseat -|numberofwheel -|period 1m|transmissiontype -|type -
"(PL)_(CS) MSN K-Ha Uea Arthon, Chiang Mai (Flooding) : Refrigeration work_FREEZER BACK STOCK STAINLESS STEEL SHOWCASE 2 DOOR PLUG IN TYPE (-23˚C to -25˚C) @ 1 Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor 2|size -
"(PL)_Main Building (CS) MNS Bang Kruai Sai Noi 13/4 ,Nonthaburi / Refrigeration Work_FREEZER BACK STOCK STAINLESS STEEL SHOWCASE 2 DOOR PLUG IN TYPE (-20˚C to -25˚C)  @ 1 Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
CM25293297:Chiller System (เครื่องทำความเย็นขนาดใหญ่):ทำงานไม่เต็มประสิทธิภาพ,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
PM Gen OLYMPIAN 250KVA(รวมอะไหล่),Diesel Generators,brand olympia|electricphase -|enginetype -|item เครื่องกําเนิดไฟฟ้า|model -|powerprime -|powerstandby 250kva|voltage -
Thermal paper size 80x80 mm.,Cash Register Paper,brand -|color -|coresize -|item กระดาษความร้อน|length -|model -|perforation -|piece -|size 80x80mm|thickness -
CM25256601:Showcase Cabinets (ตู้แช่):ปรับปรุงซ่อมแซม,Display Freezers & Fridges,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
X-Gluc cyclohexanamine,Amine,
INV.BK6809-0133  Breeze  9. Shelf Illuminator         ค่าติดคั้ง รื้อถอน,Shelf Talker,brand -|item ป้ายติดเชลฟ์|model -|size -
